,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
1864,42.34229,-71.066876,alex pizza,1252 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,Washington St Gateway
1865,42.334154,-71.079312,aiden rhaa photography,1946 Washington St,2118,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",3,1 to 9,Washington St Gateway
1866,42.336431,-71.076565,afrikcan forward inc,1746 Washington St,2118,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Washington St Gateway
1867,42.345148,-71.064436,a4 at troy,55 Traveler St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,4,1 to 9,Washington St Gateway
1868,42.3398,-71.0735,a4,262 E Berkeley St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Washington St Gateway
1869,42.3398,-71.0735,a1 exterminators, ,2118,561710,Exterminating and Pest Control Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4,1 to 9,Washington St Gateway
1870,42.3398,-71.0735,a hope boston needle exchange, ,2118,0, ,99,Undefined,0,Not Available,Washington St Gateway
1871,42.336431,-71.076565,a d construction llc,1750 Washington St,2118,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,Washington St Gateway
1872,42.346182,-71.065099,88 supermarket,50 Herald St,2118,424410,General Line Grocery Merchant Wholesalers,42,Wholesale Trade,26,25 to 49,Washington St Gateway
1873,42.336844,-71.077054,7-eleven,1747 Washington St,2118,445120,Convenience Stores,44,Retail Trade,5,1 to 9,Washington St Gateway
1874,42.34514,-71.064436,345 harrison,345 Harrison Ave,2118,0, ,99,Undefined,0,Not Available,Washington St Gateway
1875,42.336937,-71.075881,1704 washington llc,1704 Washington St,2118,0, ,99,Undefined,0,Not Available,Washington St Gateway
1876,42.336431,-71.076565,teranga restaurant,1746 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Washington St Gateway
1877,42.34514,-71.064436,no relation,345 Harrison Ave,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Washington St Gateway
1878,42.33845,-71.074969,lotus center,1597 Washington St,2118,0, ,99,Undefined,0,Not Available,Washington St Gateway
1879,42.329365,-71.084435,yummy yummy,2360 Washington St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,4,1 to 9,Dudley Square
1880,42.326777,-71.08378,yspn,115 Warren St,2119,561612,Security Guards and Patrol Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",14,10 to 24,Dudley Square
1881,42.330471,-71.082886,youth options unlimited,7 Palmer St,2119,921120,Legislative Bodies,92,Public Administration,20,10 to 24,Dudley Square
1882,42.329353,-71.086552,youth advocacy project,10 Malcolm X Blvd,2119,921120,Legislative Bodies,92,Public Administration,14,10 to 24,Dudley Square
1883,42.326777,-71.08378,yawkey club of roxbury,115 Warren St,2119,813410,Civic and Social Organizations,81,Other Services,25,25 to 49,Dudley Square
1884,42.33116,-71.083193,writeboston,2201 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1885,42.327605,-71.082721,wild radio contest & request,90 Warren St,2119,515112,Radio Stations,51,Information,8,1 to 9,Dudley Square
1886,42.330769,-71.084071,western union agent location,2275 Washington St,2119,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3,1 to 9,Dudley Square
1887,42.32882,-71.083719,western union agent location,146 Dudley St,2119,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,4,1 to 9,Dudley Square
1888,42.331939,-71.081979,welding engineering-design,2129 Washington St,2119,541330,Engineering Services,54,"Professional, Scientific, and Technical Services",6,1 to 9,Dudley Square
1889,42.329776,-71.085525,warsan general trading ltd,45 Roxbury St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1890,42.330769,-71.084071,walgreens,2275 Washington St,2119,446110,Pharmacies and Drug Stores,44,Retail Trade,30,25 to 49,Dudley Square
1891,42.329776,-71.085525,wald home healthcare,45 Roxbury St,2119,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
1892,42.330866,-71.081458,w h sales consulting & marketing,1115 Harrison Ave,2119,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,Dudley Square
1893,42.329353,-71.086552,vesper gibbs barnes,10 Malcolm X Blvd,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,Dudley Square
1894,42.32833,-71.080652,vega brothers inc,219 Dudley St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1895,42.329499,-71.085549,usps,55 Roxbury St,2119,491110,Postal Service,49,Transportation and Warehosuing,200,100+,Dudley Square
1896,42.327472,-71.082938,urban league of eastern massachusetts inc,88 Warren St,2119,0, ,99,Undefined,4,1 to 9,Dudley Square
1897,42.327472,-71.082938,urban league of eastern mass,88 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,24,10 to 24,Dudley Square
1898,42.327472,-71.082938,urban league,88 Warren St,2119,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,14,10 to 24,Dudley Square
1899,42.329768,-71.085136,upscale unisex hair salon,11 Roxbury St,2119,812112,Beauty Salons,81,Other Services,3,1 to 9,Dudley Square
1900,42.328327,-71.083061,united somali youth,70 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,4,1 to 9,Dudley Square
1901,42.326777,-71.08378,underwood striders track club,115 Warren St,2119,813410,Civic and Social Organizations,81,Other Services,5,1 to 9,Dudley Square
1902,42.327472,-71.082938,ulem-employer partners archer,88 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1903,42.328417,-71.083056,ugi's subs,68 Warren St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,7,1 to 9,Dudley Square
1904,42.333244,-71.082352,tropical foods,450 Melnea Cass Blvd,2119,424420,Packaged Frozen Food Merchant Wholesalers,42,Wholesale Trade,70,50 to 99,Dudley Square
1905,42.331609,-71.0812,timothy smith network inc,20 Eustis St,2119,0, ,99,Undefined,28,25 to 49,Dudley Square
1906,42.333043,-71.08295,third's barber shop,716 Shawmut Ave,2119,812111,Barber Shops,81,Other Services,1,1 to 9,Dudley Square
1907,42.326956,-71.082849,tech connection inc,100A Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1908,42.328274,-71.08166,studio tv,195 Dudley St,2119,512240,Sound Recording Studios,51,Information,1,1 to 9,Dudley Square
1909,42.328388,-71.080643,strictly heads barber shop,221 Dudley St,2119,812111,Barber Shops,81,Other Services,2,1 to 9,Dudley Square
1910,42.328369,-71.079815,stop & taste pizza,239 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,Dudley Square
1911,42.327303,-71.082404,steps to solutions inc,9 Kearsarge Ave,2119,812910,Pet Care (except Veterinary) Services,81,Other Services,5,1 to 9,Dudley Square
1912,42.330435,-71.082944,step rox,9 Palmer St,2119,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,4,1 to 9,Dudley Square
1913,42.330435,-71.082944,step inc,9 Palmer St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,4,1 to 9,Dudley Square
1914,42.329771,-71.08301,star nail,28 Warren St,2119,812113,Nail Salons,81,Other Services,1,1 to 9,Dudley Square
1915,42.325992,-71.083074,spiritual by nature inc,136 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1916,42.328796,-71.086818,sparkle clean,6 Kenilworth St,2119,561720,Janitorial Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",5,1 to 9,Dudley Square
1917,42.329353,-71.086552,somali development center inc,10 Malcolm X Blvd,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
1918,42.330047,-71.084026,soleil restaurant restaurant,2306 Washington St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1919,42.329442,-71.08604,social security administration,10 Malcolm X Blvd,2119,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",92,Public Administration,3,1 to 9,Dudley Square
1920,42.326956,-71.082849,smarter in the city inc,100 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,10,10 to 24,Dudley Square
1921,42.330517,-71.0823,smart wireless service,1127 Harrison Ave,2119,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2,1 to 9,Dudley Square
1922,42.331492,-71.082545,simons liquor store,2169 Washington St,2119,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,3,1 to 9,Dudley Square
1923,42.328767,-71.08312,simon seafood deli,154 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1924,42.329157,-71.085094,silver slipper restaurant,2387 Washington St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Dudley Square
1925,42.33012,-71.084045,shanti boston llc,2300 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1926,42.327636,-71.08286,servicios professional,72 Warren St,2119,541930,Translation and Interpretation Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,Dudley Square
1927,42.329999,-71.085096,select home health care,2343 Washington St,2119,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
1928,42.33078,-71.084471,salvation army boston-roxbury,23 Vernon St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,6,1 to 9,Dudley Square
1929,42.330517,-71.0823,safiya shop,1127 Harrison Ave,2119,448140,Family Clothing Stores,44,Retail Trade,3,1 to 9,Dudley Square
1930,42.329534,-71.083004,s s fashion inc,32 Warren St,2119,448140,Family Clothing Stores,44,Retail Trade,3,1 to 9,Dudley Square
1931,42.330517,-71.0823,rukiatu african hair braiding,1127 Harrison Ave,2119,812112,Beauty Salons,81,Other Services,3,1 to 9,Dudley Square
1932,42.331823,-71.083198,ruggles assisted living,25 Ruggles St,2119,623312,Assisted Living Facilities for the Elderly,62,Healthcare and Social Assistance,15,10 to 24,Dudley Square
1933,42.329365,-71.084435,royal fried chicken,2360 Washington St,2119,722513,Limited-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,Dudley Square
1934,42.329999,-71.085096,roxsom home health care llc,2343 Washington St,2119,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
1935,42.326956,-71.082849,roxbury youth works,100 Warren St,2119,624110,Child and Youth Services,62,Healthcare and Social Assistance,7,1 to 9,Dudley Square
1936,42.330471,-71.082886,roxbury defenders unit,7 Palmer St,2119,921120,Legislative Bodies,92,Public Administration,20,10 to 24,Dudley Square
1937,42.3289,-71.083627,roxbury chinese food inc,49 Warren St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1938,42.3314,-71.082766,rochelle a burgos law office,2181 Washington St,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,Dudley Square
1939,42.32833,-71.080652,rivera enterprise inc,219 Dudley St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1940,42.327254,-71.082726,resurrection lutheran church,94 Warren St,2119,813110,Religious Organizations,81,Other Services,5,1 to 9,Dudley Square
1941,42.329468,-71.083038,rent-a-center,38 Warren St,2119,532289,All Other Consumer Goods Rental,53,Real Estate Rental and Leasing,5,1 to 9,Dudley Square
1942,42.327605,-71.082721,quantum physical therapy,90 Warren St,2119,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4,1 to 9,Dudley Square
1943,42.328388,-71.080643,public family inc,221 Dudley St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1944,42.3314,-71.082766,project hip-hop,2181 Washington St,2119,624110,Child and Youth Services,62,Healthcare and Social Assistance,4,1 to 9,Dudley Square
1945,42.32621,-71.082891,press pass tv,130 Warren St,2119,443142,Electronics Stores,44,Retail Trade,5,1 to 9,Dudley Square
1946,42.32882,-71.083719,pls financial services,146 Dudley St,2119,523930,Investment Advice,52,Finance and Insurance,2,1 to 9,Dudley Square
1947,42.32882,-71.083719,pls check cashers,146 Dudley St,2119,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,10,10 to 24,Dudley Square
1948,42.328851,-71.083635,pls check cashers,55 Warren St,2119,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,10,10 to 24,Dudley Square
1949,42.327061,-71.082851,platinum cuts barbers shop,98 Warren St,2119,812111,Barber Shops,81,Other Services,1,1 to 9,Dudley Square
1950,42.331939,-71.081979,planting hope inc,2131 Washington St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
1951,42.326956,-71.082849,placetailor inc,100 Warren St,2119,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",8,1 to 9,Dudley Square
1952,42.328882,-71.079688,pine street,131 Zeigler St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9,1 to 9,Dudley Square
1953,42.328369,-71.079815,pena foods inc,239 Dudley St,2119,311999,All Other Miscellaneous Food Manufacturing,31,Manufacturing,2,1 to 9,Dudley Square
1954,42.329006,-71.082886,peking house,160 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1955,42.330517,-71.0823,pc mobile tec,1127 Harrison Ave,2119,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81,Other Services,2,1 to 9,Dudley Square
1956,42.328865,-71.083212,palladio hall corporation,56 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
1957,42.328635,-71.081059,p & r restaurant,208 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1958,42.328319,-71.081398,osiris group,184 Dudley St,2119,813311,Human Rights Organizations,81,Other Services,3,1 to 9,Dudley Square
1959,42.328319,-71.081398,onyx spectrum technology inc,184 Dudley St,2119,541511,Custom Computer Programming Services,54,"Professional, Scientific, and Technical Services",17,10 to 24,Dudley Square
1960,42.329999,-71.085096,oneunited bank,2343 Washington St,2119,522110,Commercial Banking,52,Finance and Insurance,50,50 to 99,Dudley Square
1961,42.329333,-71.084966,ofd development corp,2371 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1962,42.32903,-71.087008,o'aces barber shop,71 Dudley St,2119,812112,Beauty Salons,81,Other Services,5,1 to 9,Dudley Square
1963,42.33116,-71.083193,nursery family child care,2201 Washington St,2119,611710,Educational Support Services,61,Educational Services,6,1 to 9,Dudley Square
1964,42.328865,-71.083212,nuestra culinary ventures,56 Warren St,2119,561499,All Other Business Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",24,10 to 24,Dudley Square
1965,42.328865,-71.083212,nuestra comunidad development corp,56 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
1966,42.328888,-71.083771,nuestra comunidad development,144 Dudley St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
1967,42.328865,-71.083212,nuestra comunidad development,150 Dudley St,2119,237210,Land Subdivision,23,Construction,50,50 to 99,Dudley Square
1968,42.331342,-71.082033,nubian gallery,2164 Washington St,2119,813319,Other Social Advocacy Organizations,81,Other Services,4,1 to 9,Dudley Square
1969,42.328884,-71.083214,nubian brothers inc,152 Dudley St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1970,42.329353,-71.086552,nsp residential llc,10 Malcolm X Blvd,2119,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services",40,25 to 49,Dudley Square
1971,42.325992,-71.083074,norbert's insurance & financial services agency inc,136 Warren St,2119,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2,1 to 9,Dudley Square
1972,42.32941,-71.084916,nikki's fashions,2363 Washington St,2119,448140,Family Clothing Stores,44,Retail Trade,3,1 to 9,Dudley Square
1973,42.328319,-71.081398,next street financial,184 Dudley St,2119,523930,Investment Advice,52,Finance and Insurance,0,Not Available,Dudley Square
1974,42.328337,-71.082493,new zion holiness church,165 Dudley St,2119,813110,Religious Organizations,81,Other Services,3,1 to 9,Dudley Square
1975,42.330471,-71.082886,new palmer street lp,7 Palmer St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Dudley Square
1976,42.330903,-71.083381,new hope baptist church,2235 Washington St,2119,813110,Religious Organizations,81,Other Services,3,1 to 9,Dudley Square
1977,42.328274,-71.08166,new england architectural finishing,195 Dudley St,2119,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,1,1 to 9,Dudley Square
1978,42.328865,-71.083212,naidu suresh k dr,156 Dudley St,2119,621210,Offices of Dentists,62,Healthcare and Social Assistance,5,1 to 9,Dudley Square
1979,42.329488,-71.08486,n m market,2359 Washington St,2119,445120,Convenience Stores,44,Retail Trade,2,1 to 9,Dudley Square
1980,42.329577,-71.083131,muriel natural hair studio,36 Warren St,2119,812112,Beauty Salons,81,Other Services,2,1 to 9,Dudley Square
1981,42.330517,-71.0823,muna ahmed,1127 Harrison Ave,2119,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23,10 to 24,Dudley Square
1982,42.330471,-71.082886,multicultural aids coalition inc,7 Palmer St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,30,25 to 49,Dudley Square
1983,42.33116,-71.083193,"mothers for justice & equality, inc",2201 Washington St,2119,0, ,99,Undefined,5,1 to 9,Dudley Square
1984,42.328319,-71.081398,mothers for justice & equality inc,184 Dudley St,2119,0, ,99,Undefined,12,10 to 24,Dudley Square
1985,42.33116,-71.083193,mothers for justice & eqlty,2201 Washington St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
1986,42.332311,-71.083552,mosque for the praising-allah,724 Shawmut Ave,2119,813110,Religious Organizations,81,Other Services,3,1 to 9,Dudley Square
1987,42.32833,-71.080652,moabonguito grocery store,219 Dudley St,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Dudley Square
1988,42.330517,-71.0823,merkato llc,1127 Harrison Ave,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,7,1 to 9,Dudley Square
1989,42.3314,-71.082766,mbta,2181 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
1990,42.326956,-71.082849,massbay realty,100 Warren St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2,1 to 9,Dudley Square
1991,42.330471,-71.082886,massachusetts committee,7 Palmer St,2119,0, ,99,Undefined,31,25 to 49,Dudley Square
1992,42.329771,-71.08301,mario curz,28 Warren St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
1993,42.328319,-71.081398,madison park development corp,184 Dudley St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,14,10 to 24,Dudley Square
1994,42.33116,-71.083193,madison park development corp,2201 Washington St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4,1 to 9,Dudley Square
1995,42.328579,-71.086525,madison park,2451 Washington St,2119,712190,Nature Parks and Other Similar Institutions,71,"Arts, Entertainment, and Recreation",7,1 to 9,Dudley Square
1996,42.328319,-71.081398,madison botolph gp inc,184 Dudley St,2119,511210,Software Publishers,51,Information,10,10 to 24,Dudley Square
1997,42.330517,-71.0823,madina,1127 Harrison Ave,2119,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23,10 to 24,Dudley Square
1998,42.332099,-71.082259,mac shaman inc,10 Williams St,2119,811212,Computer and Office Machine Repair and Maintenance,81,Other Services,2,1 to 9,Dudley Square
1999,42.329776,-71.085525,mabruuk fashion,37 Roxbury St,2119,448140,Family Clothing Stores,44,Retail Trade,2,1 to 9,Dudley Square
2000,42.332998,-71.083003,m & r,718 Shawmut Ave,2119,445120,Convenience Stores,44,Retail Trade,2,1 to 9,Dudley Square
2001,42.330969,-71.083264,lind'z'eys,2225 Washington St,2119,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,2,1 to 9,Dudley Square
2002,42.329251,-71.085065,law offices of mark e salomone,2379 Washington St,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",51,50 to 99,Dudley Square
2003,42.330903,-71.083381,"law offices of donald e green, p.c.",330 Martin Luther King Blvd,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",20,10 to 24,Dudley Square
2004,42.331976,-71.081689,kornfield drug,2121 Washington St,2119,446110,Pharmacies and Drug Stores,44,Retail Trade,5,1 to 9,Dudley Square
2005,42.3314,-71.082766,kool smiles,2181 Washington St,2119,621210,Offices of Dentists,62,Healthcare and Social Assistance,18,10 to 24,Dudley Square
2006,42.331226,-71.082779,kiki beauty supply,2183 Washington St,2119,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,2,1 to 9,Dudley Square
2007,42.325992,-71.083074,kendall johnson & hines,136 Warren St,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Dudley Square
2008,42.329069,-71.083676,kc wireless,142 Dudley St,2119,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2,1 to 9,Dudley Square
2009,42.328865,-71.083212,"kasanof homes, llc",56 Warren St,2119,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,2,1 to 9,Dudley Square
2010,42.329768,-71.085136,kaba african market,29 Roxbury St,2119,445120,Convenience Stores,44,Retail Trade,2,1 to 9,Dudley Square
2011,42.325992,-71.083074,julio's & equipment,136 Warren St,2119,811411,Home and Garden Equipment Repair and Maintenance,81,Other Services,2,1 to 9,Dudley Square
2012,42.328327,-71.083061,john weagle law office,70 Warren St,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,Dudley Square
2013,42.32884,-71.083894,joe's famous steak and cheese,140 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,Dudley Square
2014,42.328384,-71.082245,jalloh's african market,173 Dudley St,2119,452319,All Other General Merchandise Stores,45,Retail Trade,1,1 to 9,Dudley Square
2015,42.329488,-71.08486,iyes hair care,6 Roxbury St,2119,812112,Beauty Salons,81,Other Services,3,1 to 9,Dudley Square
2016,42.330517,-71.0823,it tech systems inc,1127 Harrison Ave,2119,511210,Software Publishers,51,Information,10,10 to 24,Dudley Square
2017,42.328327,-71.083061,international translation company,70 Warren St,2119,541930,Translation and Interpretation Services,54,"Professional, Scientific, and Technical Services",5,1 to 9,Dudley Square
2018,42.328834,-71.083638,inner city business ventures,57 Warren St,2119,451211,Book Stores,45,Retail Trade,24,10 to 24,Dudley Square
2019,42.328865,-71.083212,inner city advisors,56 Warren St,2119,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,Dudley Square
2020,42.328319,-71.081398,initiative for competitve intercity,184 Dudley St,2119,541910,Marketing Research and Public Opinion Polling,54,"Professional, Scientific, and Technical Services",11,10 to 24,Dudley Square
2021,42.328319,-71.081398,icic,184 Dudley St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,0,Not Available,Dudley Square
2022,42.329776,-71.085525,ibra ltd,37 Roxbury St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2023,42.332001,-71.081963,"i & h, incorporated",2121 Washington St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Dudley Square
2024,42.32765,-71.08633,hurley wire & cable,2500 Washington St,2119,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,5,1 to 9,Dudley Square
2025,42.329999,-71.085096,humana home care inc,2343 Washington St,2119,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
2026,42.331651,-71.081737,highland tap room,2128 Washington St,2119,722410,Drinking Places (Alcoholic Beverages),72,Accommodation and Food Services,4,1 to 9,Dudley Square
2027,42.328319,-71.081398,hibernian hall,184 Dudley St,2119,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71,"Arts, Entertainment, and Recreation",10,10 to 24,Dudley Square
2028,42.330367,-71.084478,hawes financial assurance,2311 Washington St,2119,523930,Investment Advice,52,Finance and Insurance,9,1 to 9,Dudley Square
2029,42.330517,-71.0823,harrison door & window co,1127 Harrison Ave,2119,238140,Masonry Contractors,23,Construction,2,1 to 9,Dudley Square
2030,42.326048,-71.083057,harris management co,134 Warren St,2119,541614,"Process, Physical Distribution, and Logistics Consulting Services",54,"Professional, Scientific, and Technical Services",6,1 to 9,Dudley Square
2031,42.332025,-71.082516,haley house bakery cafe,12 Dade St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,20,10 to 24,Dudley Square
2032,42.329735,-71.085487,halal meat express,43 Roxbury St,2119,445210,Meat Markets,44,Retail Trade,4,1 to 9,Dudley Square
2033,42.328432,-71.082376,hair station,177 Dudley St,2119,812112,Beauty Salons,81,Other Services,3,1 to 9,Dudley Square
2034,42.325992,-71.083074,hadian associates,136 Warren St,2119,523930,Investment Advice,52,Finance and Insurance,4,1 to 9,Dudley Square
2035,42.327605,-71.082721,gordon conwell theological seminary,90 Warren St,2119,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,134,100+,Dudley Square
2036,42.3289,-71.083627,good food inc,49 Warren St,2119,311999,All Other Miscellaneous Food Manufacturing,31,Manufacturing,2,1 to 9,Dudley Square
2037,42.32875,-71.081726,gom enterprises inc,194 Dudley St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Dudley Square
2038,42.328331,-71.079486,gina grocery store,251 Dudley St,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,1,1 to 9,Dudley Square
2039,42.329333,-71.084966,giant of roxbury inc,2371 Washington St,2119,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,6,1 to 9,Dudley Square
2040,42.327995,-71.087224,gately's restoration co,2499 Washington St,2119,441120,Used Car Dealers,44,Retail Trade,3,1 to 9,Dudley Square
2041,42.32875,-71.081726,gamm corp,194 Dudley St,2119,511210,Software Publishers,51,Information,10,10 to 24,Dudley Square
2042,42.329776,-71.085525,galoof & associates,45 Roxbury St,2119,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,Dudley Square
2043,42.330047,-71.084026,gallery eyecare,2304 Washington St,2119,621320,Offices of Optometrists,62,Healthcare and Social Assistance,5,1 to 9,Dudley Square
2044,42.328834,-71.083638,frugal bookstore,57 Warren St,2119,451211,Book Stores,45,Retail Trade,2,1 to 9,Dudley Square
2045,42.328319,-71.081398,friends of the children,184 Dudley St,2119,624110,Child and Youth Services,62,Healthcare and Social Assistance,17,10 to 24,Dudley Square
2046,42.328274,-71.08166,fire code design,195 Dudley St,2119,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",8,1 to 9,Dudley Square
2047,42.329985,-71.083548,final touch boutique,17 Warren St,2119,448120,Women's Clothing Stores,44,Retail Trade,2,1 to 9,Dudley Square
2048,42.326956,-71.082849,fathers uplift,100 Warren St,2119,561990,All Other Support Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",0,Not Available,Dudley Square
2049,42.328865,-71.083212,family dental care,156 Dudley St,2119,621210,Offices of Dentists,62,Healthcare and Social Assistance,6,1 to 9,Dudley Square
2050,42.328756,-71.082105,everything hair care center,182 Dudley St,2119,812112,Beauty Salons,81,Other Services,3,1 to 9,Dudley Square
