OBJECTID,Index,Business_S,Closed_in,Info_USA_v,Temporaril,Data_Axle,Data_Axl_1,closed_dat,NAICS,latitude_i,postal_cod,longitude_,name_infoU,street_inf,Yelp,Bing,YP,DataAxle,Google,infogroup_,F2017_NAICS,F2017_NAI_1,F2_digit_NA,Industry,Google_Sta
152,64662,Open, ,4/22/2019, ,3,724286199, ,54199009,42.3398,2118,-71.0735,lyophilization services new,1 Sundial Ave,N,N,N,Y,N,724286199,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services", 
154,65712,Open, ,4/1/2021, ,3,107284580, ,44511003,42.3398,2118,-71.0735,lord jeff's beef place,129 Newmarket Sq,N,N,N,Y,N,107284580,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade, 
162,69945,Open, ,1/1/2013, ,3,358833713, ,45392002,42.342891,2118,-71.066057,laconia gallery,1200 Washington St,N,Y,N,Y,Y,358833713,453920,Art Dealers,45,Retail Trade,OPERATIONAL
166,72199,Open, ,4/1/2021, ,3,679649970, ,81211202,42.342098,2118,-71.068512,kent newton salon,1315 Washington St,Y,Y,Y,Y,N,679649970,812112,Beauty Salons,81,Other Services (except Public Administration), 
171,73811,Open, ,9/1/2018, ,3,730314109, ,81311021,42.339515,2118,-71.070528,just faithin it ministries,42 Harrison Archway,N,Y,N,Y,N,730314109,813110,Religious Organizations,81,Other Services (except Public Administration), 
188,83294,Open, ,3/1/2018, ,3,407683113, ,54199009,42.33845,2118,-71.074969,hood design,1597 Washington St,N,N,N,Y,N,407683113,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services", 
194,86516,Open, ,4/1/2021, ,3,740967123, ,54141003,42.341858,2118,-71.069429,hark & osborne interior design llc,46 Waltham St,N,N,N,Y,N,740967123,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services", 
195,86517,Open, ,4/23/2021, ,3,423682247, ,54141003,42.341858,2118,-71.069429,hark & osborne,46 Waltham St,N,N,N,Y,N,423682247,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services", 
227,102245,Open, ,9/8/2020, ,3,424827957, ,54199009,42.342247,2118,-71.068538,elite services,1313 Washington St,N,N,N,Y,N,424827957,541990,"All Other Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services", 
229,102494,Open, ,2/18/2021, ,3,738757714, ,81219903,42.34603,2118,-71.064091,electrology institute-new,1000 Washington St,N,N,N,Y,N,738757714,812199,Other Personal Care Services,81,Other Services (except Public Administration), 
249,113748,Open, ,2/14/2020, ,3,416913766, ,81211202,42.342247,2118,-71.068538,cor llc,1313 Washington St,N,Y,N,Y,Y,416913766,812112,Beauty Salons,81,Other Services (except Public Administration),OPERATIONAL
263,118054,Open, ,4/1/2021, ,3,403867157, ,81211302,42.342318,2118,-71.067424,city nails & spa,1260 Washington St,Y,Y,N,Y,N,403867157,812113,Nail Salons,81,Other Services (except Public Administration), 
264,118947,Open, ,9/1/2018, ,3,430584085, ,81311021,42.335563,2118,-71.078461,christ embassy boston inc,1837 Washington St,N,N,N,Y,N,430584085,813110,Religious Organizations,81,Other Services (except Public Administration), 
274,122047,Open, ,9/1/2018, ,3,431553330, ,81311021,42.3409,2118,-71.069946,cathedral outreach ministries,1400 Washington St,N,N,N,Y,N,431553330,813110,Religious Organizations,81,Other Services (except Public Administration), 
292,128430,Open, ,3/24/2021, ,3,430583616, ,71113003,42.341631,2118,-71.069613,boston urban hospitality,1375 Washington St,N,N,N,Y,N,430583616,711130,Musical Groups and Artists,71,"Arts, Entertainment, and Recreation", 
295,128713,Open, ,7/19/2019, ,3,718994451, ,53113001,42.3398,2118,-71.0735,boston tlc movers,Central St,N,N,N,Y,N,718994451,531130,Lessors of Miniwarehouses and Self-Storage Units,53,Real Estate and Rental and Leasing, 
299,130356,Open, ,11/1/2020, ,3,418314209, ,53131106,42.340056,2118,-71.071177,boston housing authority,1472 Washington St,N,Y,N,Y,N,418314209,531311,Residential Property Managers,53,Real Estate and Rental and Leasing, 
307,132392,Open, ,11/23/2020, ,3,705128062, ,45331041,42.341267,2118,-71.070389,boomerangs,1407 Washington St,N,Y,N,Y,N,705128062,453310,Used Merchandise Stores,45,Retail Trade, 
335,140199,Open, ,3/31/2021, ,3,403867424, ,23822025,42.3398,2118,-71.0735,atlantic drain service co inc, ,N,N,N,Y,N,403867424,238220,"Plumbing, Heating, and Air-Conditioning Contractors",23,Construction, 
353,146821,Open, ,3/30/2021, ,3,420347698, ,54192121,42.334154,2118,-71.079312,aiden rhaa photography,1946 Washington St,Y,Y,N,Y,N,420347698,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services", 
6,3255,Open, ,6/1/2019, ,2,564762334, ,54111002,42.339947,2118,-71.072487,william j bladd law offices,1511 Washington St,N,Y,N,Y,N,564762334,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
11,3986,Open, ,1/1/2020, ,2,747697493, ,52232008,42.336844,2118,-71.077054,western union agent location,1747 Washington St,N,Y,N,Y,N,747697493,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance, 
25,9170,Open, ,3/29/2021, ,2,434508456, ,71112002,42.34309,2118,-71.066322,urbanity dance,1180 Washington St,Y,Y,N,Y,N,434508456,711120,Dance Companies,71,"Arts, Entertainment, and Recreation", 
40,13391,Open, ,9/1/2018, ,2,718527002, ,81211101,42.335425,2118,-71.078631,top notch barbers,1855 Washington St,N,Y,N,Y,N,718527002,812111,Barber Shops,81,Other Services (except Public Administration), 
41,13392,Open, ,5/1/2018, ,2,403865168, ,81211101,42.335425,2118,-71.078631,top notch,1855 Washington St,N,Y,N,Y,Y,403865168,812111,Barber Shops,81,Other Services (except Public Administration),OPERATIONAL
42,13705,Open, ,4/1/2021, ,2,700297101, ,45399102,42.3398,2118,-71.0735,tobacco divestment project, ,N,N,N,Y,N,700297101,453991,Tobacco Stores,45,Retail Trade, 
45,14984,Open, ,4/21/2021, ,2,415391865, ,44815045,42.336366,2118,-71.077774,the wig shop,1783 Washington St,Y,Y,N,Y,N,415391865,448150,Clothing Accessories Stores,44,Retail Trade, 
58,21087,Open, ,10/24/2018, ,2,712046608, ,81211101,42.342247,2118,-71.068538,state street barbers,1313 Washington St,N,Y,N,Y,N,712046608,812111,Barber Shops,81,Other Services (except Public Administration), 
74,25863,Open, ,4/1/2021, ,2,417455618, ,45399102,42.344047,2118,-71.065448,sid's smoke,1120 Washington St,N,Y,N,Y,N,417455618,453991,Tobacco Stores,45,Retail Trade, 
85,31185,Open, ,1/1/2020, ,2,715909649, ,44511003,42.342891,2118,-71.066057,roxtar foods ltd,1200 Washington St,N,N,N,Y,N,715909649,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade, 
148,63223,Open, ,4/28/2021, ,2,976694695, ,81391002,42.335425,2118,-71.078631,mandela residents co-op associates,1855 Washington St,N,Y,N,Y,N,976694695,813910,Business Associations,81,Other Services (except Public Administration), 
151,64424,Open, ,4/1/2021, ,2,245826664, ,44831012,42.341858,2118,-71.069429,m flynn jewelry,46 Waltham St,N,N,N,Y,N,245826664,448310,Jewelry Stores,44,Retail Trade, 
163,69946,Open, ,4/1/2021, ,2,360268098, ,53121005,42.342891,2118,-71.066057,laconia associates,1200 Washington St,N,Y,N,Y,N,360268098,531210,Offices of Real Estate Agents and Brokers,53,Real Estate and Rental and Leasing, 
164,70519,Open, ,9/1/2020, ,2,435178640, ,44512001,42.335798,2118,-71.078168,kushtia inc,1813 Washington St,N,Y,N,Y,N,435178640,445120,Convenience Stores,44,Retail Trade, 
165,71509,Open, ,4/1/2021, ,2,224430223, ,81232002,42.342247,2118,-71.068538,king's cleaners,1313 Washington St,N,N,N,Y,N,224430223,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services (except Public Administration), 
168,72392,Open, ,4/24/2021, ,2,719112141, ,23611506,42.342247,2118,-71.068538,ken snyder homes inc,1313 Washington St,N,N,N,Y,N,719112141,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction, 
196,86908,Open, ,9/1/2018, ,2,725101322, ,45392002,42.342247,2118,-71.068538,hands on art,1313 Washington St,N,N,N,Y,N,725101322,453920,Art Dealers,45,Retail Trade, 
214,97558,Open, ,4/1/2017, ,2,901196634, ,81211202,42.342289,2118,-71.067444,fenny salon,1256 Washington St,Y,Y,Y,Y,N,901196634,812112,Beauty Salons,81,Other Services (except Public Administration), 
237,106405,Open, ,9/1/2020, ,2,853758811, ,44512001,42.338023,2118,-71.075053,don quijote,1641 Washington St,Y,Y,N,Y,N,853758811,445120,Convenience Stores,44,Retail Trade, 
239,107151,Open, ,4/27/2021, ,2,392626727, ,92112008,42.34603,2118,-71.064091,dispensing opticians board,1000 Washington St,N,N,N,Y,N,392626727,921120,Legislative Bodies,92,Public Administration, 
258,116591,Open, ,4/8/2021, ,2,593981327, ,72251117,42.337939,2118,-71.074712,code ten,1636 Washington St,Y,Y,N,Y,N,593981327,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
261,117148,Open, ,4/1/2021, ,2,717877441, ,81232002,42.343728,2118,-71.065708,clevergreen cleaners,105 E Berkeley St,N,N,N,Y,N,717877441,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services (except Public Administration), 
265,119141,Open, ,10/18/2018, ,2,483761409, ,92112008,42.34603,2118,-71.064091,chiropractors board-registration,1000 Washington St,N,N,N,Y,N,483761409,921120,Legislative Bodies,92,Public Administration, 
267,120606,Open, ,3/14/2021, ,2,733392999, ,61162014,42.342368,2118,-71.067363,champions kickboxing,1250 Washington St,Y,Y,N,Y,N,733392999,611620,Sports and Recreation Instruction,61,Educational Services, 
278,123128,Open, ,7/22/2019, ,2,465584415, ,62422102,42.333798,2118,-71.079876,cardinal medeiros center for the homeless,1960 Washington St,N,Y,N,Y,N,465584415,624221,Temporary Shelters,62,Health Care and Social Assistance, 
285,126019,Open, ,3/24/2021, ,2,258922079, ,54131001,42.341858,2118,-71.069429,bruce miller architecture,46 Waltham St,N,N,N,Y,N,258922079,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
306,132000,Open, ,4/1/2021, ,2,427312430, ,81111104,42.34435,2118,-71.066229,boston auto,1115 Washington St,N,Y,N,Y,N,427312430,811111,General Automotive Repair,81,Other Services (except Public Administration), 
308,133351,Open, ,4/1/2018, ,2,678850355, ,56162204,42.3398,2118,-71.0735,blue goose boston locksmith,515 Berkeley St,N,N,N,Y,N,678850355,561622,Locksmiths,56,Administrative Waste Management, 
310,134807,Open, ,4/1/2018, ,2,407734713, ,45231906,42.335593,2118,-71.078423,beyjund spheres record,1833 Washington St,N,N,N,Y,N,407734713,452319,All Other General Merchandise Stores,45,Retail Trade, 
312,135723,Open, ,4/4/2021, ,2,722969711, ,81211101,42.3398,2118,-71.0735,belsito barber shop,696 To 696A Tremont St,N,N,N,Y,N,722969711,812111,Barber Shops,81,Other Services (except Public Administration), 
320,137704,Open, ,9/4/2020, ,2,483761391, ,92615004,42.34603,2118,-71.064091,barbers board-registration division,1000 Washington St,N,N,N,Y,N,483761391,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
347,143225,Open, ,2/17/2021, ,2,107280935, ,81232002,42.337692,2118,-71.075746,andy's cleaners,1679 Washington St,Y,Y,N,Y,N,107280935,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services (except Public Administration), 
350,145001,Open, ,4/1/2021, ,2,436015832, ,54111009,42.3398,2118,-71.0735,alpha immigrant center,62 Northampton St,N,N,N,Y,N,436015832,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
352,146090,Open, ,4/18/2021, ,2,388089328, ,72251115,42.34229,2118,-71.066876,alex pizza,1252 Washington St,N,N,N,Y,N,388089328,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
8,3504,Open, ,2/1/2019, ,1,433472900, ,54143006,42.341858,2118,-71.069429,whydesignworks,46 Waltham St,N,N,N,Y,N,433472900,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services", 
16,4911,Open, ,2/1/2021, ,1,948710249, ,51919007,42.3398,2118,-71.0735,wdi appraisal services, ,N,N,N,Y,N,948710249,519190,All Other Information Services,51,Information, 
17,5055,Open, ,3/17/2021, ,1,433410038, ,81111104,42.342247,2118,-71.068538,wax job,1313 Washington St,N,Y,N,Y,N,433410038,811111,General Automotive Repair,81,Other Services (except Public Administration), 
18,5311,Open, ,3/28/2021, ,1,976693648, ,81391004,42.341858,2118,-71.069429,washington gateway main street,46 Waltham St,N,N,N,Y,N,976693648,813910,Business Associations,81,Other Services (except Public Administration), 
71,24754,Open, ,8/11/2020, ,1,704942682, ,44419019,42.343086,2118,-71.065258,sliding,409 Harrison Ave,N,N,N,Y,N,704942682,444190,Other Building Material Dealers,44,Retail Trade, 
106,41269,Open, ,10/1/2020, ,1,465583581, ,81211204,42.341858,2118,-71.069429,phyto usa,46 Waltham St,N,N,N,Y,N,465583581,812112,Beauty Salons,81,Other Services (except Public Administration), 
118,46688,Open, ,9/1/2020, ,1,483800082, ,54169056,42.341858,2118,-71.069429,on inc,46 Waltham St,N,Y,N,Y,N,483800082,541690,Other Scientific and Technical Consulting Services,54,"Professional, Scientific, and Technical Services", 
160,68790,Open, ,4/24/2021, ,1,946926730, ,72251115,42.336495,2118,-71.076477,laz cafe,1744 Washington St,Y,Y,N,Y,N,946926730,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
176,76956,Open, ,2/3/2021, ,1,736700596, ,54111002,42.342891,2118,-71.066057,janet bailey associates,1200 Washington St,N,N,N,Y,N,736700596,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services", 
202,89225,Open, ,4/1/2021, ,1,107283608, ,81311008,42.334361,2118,-71.07913,grant ame church,1906 Washington St,N,Y,N,Y,N,107283608,813110,Religious Organizations,81,Other Services (except Public Administration), 
206,92824,Open, ,4/7/2021, ,1,598409233, ,42412012,42.341858,2118,-71.069429,gallardoworks,46 Waltham St,N,N,N,Y,N,598409233,424120,Stationery and Office Supplies Merchant Wholesalers,42,Wholesale Trade, 
215,97983,Open, ,4/1/2021, ,1,400103040, ,23611808,42.341858,2118,-71.069429,faucher daniel couture design,46 Waltham St,N,N,N,Y,N,400103040,236118,Residential Remodelers,23,Construction, 
217,98832,Open, ,4/1/2021, ,1,593941966, ,81211202,42.341858,2118,-71.069429,face facts,46 Waltham St,N,N,N,Y,N,593941966,812112,Beauty Salons,81,Other Services (except Public Administration), 
270,121637,Open, ,7/1/2020, ,1,433486954, ,54161830,42.34514,2118,-71.064436,ceatro group,345 Harrison Ave,N,Y,N,Y,N,433486954,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services", 
279,123516,Open, ,4/16/2021, ,1,740639439, ,71151033,42.342891,2118,-71.066057,canvas fine arts,1200 Washington St,N,N,N,Y,N,740639439,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation", 
332,139439,Open, ,4/1/2021, ,1,107698300, ,54192204,42.341858,2118,-71.069429,avanti studios,46 Waltham St,N,N,N,Y,N,107698300,541922,Commercial Photography,54,"Professional, Scientific, and Technical Services", 
336,140720,Open, ,10/1/2020, ,1,222118762, ,45392002,42.341858,2118,-71.069429,aspect arts inc,46 Waltham St,N,N,N,Y,N,222118762,453920,Art Dealers,45,Retail Trade, 
342,141873,Open, ,4/20/2021, ,1,483761383, ,92112008,42.34603,2118,-71.064091,architects board-registration,1000 Washington St,N,N,N,Y,N,483761383,921120,Legislative Bodies,92,Public Administration, 
344,142821,Open, ,4/18/2021, ,1,725434998, ,72251117,42.338912,2118,-71.073978,anoush'ella,35 W Newton St,Y,Y,N,Y,N,725434998,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
351,145006,Open, ,3/29/2021, ,1,107257776, ,45392002,42.3398,2118,-71.0735,alpha gallery,460C Harrison Ave,N,N,N,Y,N,107257776,453920,Art Dealers,45,Retail Trade, 
20,6550,Open, ,9/11/2020, ,0,711139027, ,99999004,42.342247,2118,-71.068538,visionary steps,1313 Washington St,N,N,N,Y,N,711139027,0, ,0,UnclassIfied Business Types, 
28,9325,Open, ,4/1/2021, ,0,719239867, ,23611505,42.3398,2118,-71.0735,urban edge, ,N,N,N,Y,N,719239867,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction, 
32,10328,Open, ,4/14/2021, ,0,758305463, ,72251117,42.341305,2118,-71.070364,union park pizza,1405 Washington St,Y,Y,N,Y,N,758305463,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
37,12801,Open, ,4/1/2021, ,0,700297144, ,99999004,42.3398,2118,-71.0735,trans national group, ,N,N,N,Y,N,700297144,0, ,0,UnclassIfied Business Types, 
51,17954,Open, ,3/8/2021, ,0,734726726, ,99999004,42.3398,2118,-71.0735,systematics inc,W Springfield St,N,N,N,Y,N,734726726,0, ,0,UnclassIfied Business Types, 
60,22034,Open, ,4/9/2021, ,0,743947730, ,99999004,42.337778,2118,-71.075495,squashbusters,1661 Washington St,N,Y,N,Y,N,743947730,0, ,0,UnclassIfied Business Types, 
100,38554,Open, ,10/3/2019, ,0,729048940, ,99999004,42.3398,2118,-71.0735,privatus care solutions, ,N,N,N,Y,N,729048940,0, ,0,UnclassIfied Business Types, 
104,40103,Open, ,1/20/2021, ,0,724309403, ,99999004,42.341858,2118,-71.069429,pod digital design,46 Waltham St,N,Y,N,Y,N,724309403,0, ,0,UnclassIfied Business Types, 
111,43490,Open, ,12/3/2018, ,0,738349280, ,99999004,42.3398,2118,-71.0735,patricia busso,Studio 325 450 Harrison Ave,N,N,N,Y,N,738349280,0, ,0,UnclassIfied Business Types, 
132,56058,Open, ,3/4/2021, ,0,711122130, ,99999004,42.341858,2118,-71.069429,misc monique,46 Waltham St,N,N,N,Y,N,711122130,0, ,0,UnclassIfied Business Types, 
133,56204,Open, ,4/1/2021, ,0,735673414, ,71151033,42.3398,2118,-71.0735,minni space llc,71 Thayer St,N,N,N,Y,N,735673414,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation", 
141,60036,Open, ,10/1/2020, ,0,719572499, ,45392002,42.3398,2118,-71.0735,matter & light,63 Thayer St,N,N,N,Y,N,719572499,453920,Art Dealers,45,Retail Trade, 
149,63225,Open, ,12:00:00 AM, ,0,747549626, ,99999004,42.335425,2118,-71.078631,mandela newlife,1855 Washington St,N,Y,N,Y,Y,747549626,0, ,0,UnclassIfied Business Types,OPERATIONAL
161,69940,Open, ,11/22/2020, ,0,719445622, ,99999004,42.3398,2118,-71.0735,lacrosse studio,The N End,N,N,N,Y,N,719445622,0, ,0,UnclassIfied Business Types, 
173,75181,Open, ,9/1/2020, ,0,720474450, ,23611505,42.3398,2118,-71.0735,john moriarty & associates,1071 Washington St,N,N,N,Y,N,720474450,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction, 
177,77336,Open, ,3/20/2021, ,0,744180379, ,99999004,42.343695,2118,-71.065706,jam-design,1140 Washington St,N,N,N,Y,N,744180379,0, ,0,UnclassIfied Business Types, 
186,81121,Open, ,11/11/2020, ,0,736565696, ,99999004,42.3398,2118,-71.0735,imagiration, ,N,N,N,Y,N,736565696,0, ,0,UnclassIfied Business Types, 
193,86403,Open, ,4/1/2021, ,0,740967125, ,53112004,42.34514,2118,-71.064436,harrison llc,345 Harrison Ave,N,N,N,Y,N,740967125,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),53,Real Estate and Rental and Leasing, 
219,99570,Open, ,8/26/2020, ,0,713443914, ,99999004,42.3398,2118,-71.0735,excellent writers group,1 Herald St,N,N,N,Y,N,713443914,0, ,0,UnclassIfied Business Types, 
225,102000,Open, ,3/13/2021, ,0,718327832, ,99999004,42.342247,2118,-71.068538,elsewhere llc,1313 Washington St,N,Y,Y,Y,N,718327832,0, ,0,UnclassIfied Business Types, 
232,104607,Open, ,9/1/2020, ,0,711122433, ,44814001,42.341858,2118,-71.069429,dylanium knits,46 Waltham St,N,N,N,Y,N,711122433,448140,Family Clothing Stores,44,Retail Trade, 
241,107585,Open, ,1/1/2019, ,0,740429719, ,99999004,42.3398,2118,-71.0735,digital standard,468 Harrison Ave,N,N,N,Y,N,740429719,0, ,0,UnclassIfied Business Types, 
248,113630,Open, ,5/1/2020, ,0,745236862, ,99999004,42.34603,2118,-71.064091,coreworks llc,1000 Washington St,N,N,N,Y,N,745236862,0, ,0,UnclassIfied Business Types, 
260,116806,Open, ,7/1/2018, ,0,737407713, ,99999004,42.34603,2118,-71.064091,cmit solutions-boston,1000 Washington St,N,N,N,Y,N,737407713,0, ,0,UnclassIfied Business Types, 
262,117654,Open, ,4/1/2021, ,0,728573200, ,53112004,42.3398,2118,-71.0735,ckg shawmut llc,136 Shawmut Ave,N,N,N,Y,N,728573200,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),53,Real Estate and Rental and Leasing, 
269,121574,Open, ,3/19/2019, ,0,715233844, ,99999004,42.337655,2118,-71.074928,ceeh,1640 Washington St,N,N,N,Y,N,715233844,0, ,0,UnclassIfied Business Types, 
276,122434,Open, ,4/1/2021, ,0,745750815, ,44211012,42.3398,2118,-71.0735,casa design llc,15 Thayer St,N,N,N,Y,N,745750815,442110,Furniture Stores,44,Retail Trade, 
304,130977,Open, ,9/1/2018, ,0,437104175, ,99999004,42.336172,2118,-71.078259,boston elite sports inc,1815 Washington St,N,N,N,Y,N,437104175,0, ,0,UnclassIfied Business Types, 
313,136070,Open, ,10/20/2020, ,0,736357055, ,99999004,42.34603,2118,-71.064091,becker,1000 Washington St,N,N,N,Y,N,736357055,0, ,0,UnclassIfied Business Types, 
322,137777,Open, ,3/8/2021, ,0,737982250, ,72251117,42.336431,2118,-71.076565,bar lyon,1750 Washington St,Y,Y,N,Y,N,737982250,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
329,138796,Open, ,8/18/2020, ,0,729048941, ,99999004,42.3398,2118,-71.0735,b u alzheimers center, ,N,N,N,Y,N,729048941,0, ,0,UnclassIfied Business Types, 
330,139083,Open, ,4/25/2021, ,0,723314783, ,99999004,42.3398,2072,-71.0735,az pneumatica llc,1935 Washington St,N,N,N,Y,N,723314783,0, ,0,UnclassIfied Business Types, 
331,139382,Open, ,12/1/2020, ,0,736701234, ,99999004,42.342247,2118,-71.068538,avenue group,1313 Washington St,N,Y,N,Y,N,736701234,0, ,0,UnclassIfied Business Types, 
337,140746,Open, ,3/24/2020, ,0,420371230, ,99999004,42.341858,2118,-71.069429,asklabs co,46 Waltham St,N,Y,N,Y,N,420371230,0, ,0,UnclassIfied Business Types, 
339,141483,Open, ,5/1/2018, ,0,713438111, ,99999004,42.3398,2118,-71.0735,arnold worldwide,401 Matthew St,N,N,N,Y,N,713438111,0, ,0,UnclassIfied Business Types, 
357,150084,Open, ,8/17/2020, ,0,729145205, ,99999004,42.3398,2118,-71.0735,a hope boston needle exchange, ,N,N,N,Y,N,729145205,0, ,0,UnclassIfied Business Types, 
361,152293,Open, ,1/5/2020, ,0,715765847, ,99999004,42.336937,2118,-71.075881,1704 washington llc,1704 Washington St,N,N,N,Y,N,715765847,0, ,0,UnclassIfied Business Types, 
